text_preview;actual_party;predicted_party;is_correct
We are not aware of any inconsistency in the voting order, but the rapporteur can tell us whether she agrees with you.;S&D;Greens/EFA;False
Ladies and gentlemen, almost two years ago, as we were about to join the distinguished and respected association which the European Union undoubtedly is, it was our assumption that we would become equ;S&D;PPE;False
Mr President, Commissioner, ladies and gentlemen, I would like to start by thanking the rapporteurs for the discharge reports that have been presented, which show that this House takes very seriously ;PPE;S&D;False
If you communicate very specific information to us, the Presidency will be very happy to set in motion the relevant mechanisms provided for in our Rules of Procedure.;S&D;ALDE;False
"Mr President, I believe it is important that we all use this opportunity to highlight the unfortunate rise in racism at football matches in Europe.
FIFA, the world’s governing body for football, has s";ECR;S&D;False
Mr President, Baroness Ashton, I believe that this debate makes it clear that the entire European Parliament is aware that this transformational crisis in North Africa is no longer a test of European ;S&D;S&D;True
Mr President, honourable Members, it gives me great joy to be able to welcome, today, to this House, to the European Parliament, the President of the Republic of India, Mr Abdul Kalam. A very warm wel;PPE;PPE;True
Madam President, Minister, Commissioner, my message to the Commission and Council is this: in the midst of this financial crisis, let us not forget the follow-up to the extraordinary Council meeting o;PPE;PPE;True
"Question No 42 by Margarita Starkeviciute ()
EuroNews offers daily coverage of topical European issues and is partly subsidised from the EU budget. The fact that residents of Lithuania do not have acc";GUE/NGL;GUE/NGL;True
Having reached the time for the votes, we will suspend the debate and continue with it this afternoon.;S&D;S&D;True
Mr President, I have to point out to the Commission that it is not an amendment by the rapporteur, but an amendment by the Committee on Agriculture and, therefore, it is voted on in committee and, in ;PPE;S&D;False
Even though female poverty is a long-standing fact of life, the economic, financial and social crisis has greatly exacerbated this situation and we are witnessing the feminisation of poverty. Poverty ;ALDE;S&D;False
I voted in favour of the resolution as I agree with the recommendation that Parliament made to the Commission to present Parliament with one or more legislative proposals relating to an EU crisis mana;PPE;PPE;True
The next item is the statement by Mr Solana on the situation in the Middle East and Iraq.;PPE;S&D;False
".
At the end of yesterday’s debate, Commissioner Bolkestein neglected the two key problems: legal tax havens and the impact of fraud on employees and small savers. It is good that he is introducing st";GUE/NGL;GUE/NGL;True
The European aquaculture industry consists of more than 16 500 companies, with a total annual turnover of more than EUR 3.5 billion, generating some 64 000 direct and indirect jobs. European aquacultu;PPE;PPE;True
"The joint debate is closed.
The vote will take place tomorrow at 12.30 p.m.";PPE;S&D;False
Mr President, the Protocol of the Fisheries Partnership Agreement with Mauritania is due to expire on 31 July 2012. In view of the importance of this Protocol, the Commission has already asked the Cou;PPE;PPE;True
Mr President, Commissioner, ladies and gentlemen, I wish to thank Mr Balčytis for this question, which places at the heart of our debate issues that Parliament will have an opportunity to address agai;PPE;PPE;True
Mr President, ladies and gentlemen, the report is a milestone for environmental and consumer protection, areas in which chemical policy to date has completely failed. Hundreds of thousands of chemical;Greens/EFA;Greens/EFA;True
Madam President, may I first of all congratulate the rapporteur on the report he has now drafted. I think – and Madam President you will know from your own experience – that the action taken by Parlia;PPE;PPE;True
Mr President, enlargement presents us with really interesting tasks. I believe it to be important to the public that we should build visible bridges, one example of which is the bridge between Vienna ;PPE;S&D;False
"The debate is closed.
The vote will take place today at 12 noon.";PPE;ALDE;False
".
Mr President, this business with EADS is symptomatic of what we regard as the fraudulent nature of the idea of European integration.
It is astounding that some claim that the idea of a Europe founde";ALDE;ECR;False
As the International Monetary Fund recently emphasised in its half-yearly report, unemployment represents the greatest problem that advanced economies must face, and the situation will remain the same;PPE;PPE;True
Thank you, Madam President. Security of gas supply is one of the most important aspects of Europe’s economic and strategic security. The ability to speak with one voice in energy policy questions with;PPE;ECR;False
Ladies and gentlemen, because we have finished this part of the vote, I, too, would like to express very sincere thanks and congratulations to our rapporteurs, Mr Surján and Mr Maňka – and earlier we ;PPE;PPE;True
Madam President, Commissioners, it is time to speak plainly. Firstly, the European Union does not have an energy strategy. This fact encourages Russia, for example, which treats energy resources as a ;ECR;ALDE;False
